id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
41,23.6,39.4,39.4,959,1999,1999,4784,18.3,71.8,5.4,12/01/2024,10:34:26
42,23.7,41,41,957,1999,1999,4774,18.3,66.8,5.5,12/01/2024,10:35:26
43,23.7,41.5,41.5,962,1999,1999,4794,18.3,69.1,5.5,12/01/2024,10:36:26
44,23.7,42.2,42.2,959,1999,1999,4784,18.4,69.8,5.4,12/01/2024,10:37:26
45,23.8,42.6,42.6,955,1999,1999,4764,18.4,71.8,5.3,12/01/2024,10:38:26
46,23.8,43,43,959,1999,1999,4784,18.4,73.9,5.3,12/01/2024,10:39:26
47,23.7,45.3,45.3,957,1999,1999,4774,18.4,71.8,5.3,12/01/2024,10:40:26
48,23.7,46.1,46.1,959,1999,1999,4784,18.4,69.3,5.3,12/01/2024,10:41:26
49,23.7,46.3,46.3,959,1999,1999,4784,18.4,70.4,5.3,12/01/2024,10:42:26
50,23.8,47,47,962,1999,1999,4794,18.4,69.4,5.3,12/01/2024,10:43:26
51,23.8,47.3,47.3,962,1999,1999,4794,18.4,66.8,5.3,12/01/2024,10:44:26
52,23.8,47.6,47.6,959,1999,1999,4784,18.4,69.8,5.3,12/01/2024,10:45:26
53,23.7,47.6,47.6,955,1999,1999,4764,18.4,72.3,5.3,12/01/2024,10:46:26
54,23.8,46.3,46.3,959,1999,1999,4784,18.4,71.8,5.3,12/01/2024,10:47:26
55,23.8,47.2,47.2,964,1999,1999,4804,18.4,73.1,5.3,12/01/2024,10:48:26
56,23.9,47.4,47.4,959,1999,1999,4784,18.4,72.3,5.4,12/01/2024,10:49:26
57,23.9,48,48,959,1999,1999,4784,18.4,66,5.3,12/01/2024,10:50:26
58,23.9,47.6,47.6,966,1999,1999,4814,18.4,66.2,5.3,12/01/2024,10:51:26
59,23.9,47.5,47.5,966,1999,1999,4814,18.4,72.3,5.4,12/01/2024,10:52:26
60,24,47.8,47.8,964,1999,1999,4804,18.4,66.8,5.4,12/01/2024,10:53:26
61,24,48,48,962,1999,1999,4794,18.4,74.1,5.4,12/01/2024,10:54:26
62,24,48.7,48.7,964,1999,1999,4804,18.4,72.1,5.4,12/01/2024,10:55:26
63,24,48.9,48.9,959,1999,1999,4784,18.4,69.4,5.4,12/01/2024,10:56:26
64,24.1,49.6,49.6,964,1999,1999,4804,18.5,72.3,5.4,12/01/2024,10:57:26
65,24.1,49.5,49.5,964,1999,1999,4804,18.4,71.6,5.4,12/01/2024,10:58:26
66,24.1,50.2,50.2,962,1999,1999,4794,18.4,69.8,5.3,12/01/2024,10:59:26
67,24.1,50.6,50.6,964,1999,1999,4804,18.4,69.3,5.4,12/01/2024,11:00:26
68,24.1,50.9,50.9,966,1999,1999,4814,18.4,71.8,5.4,12/01/2024,11:01:26
69,24.1,51.2,51.2,962,1999,1999,4794,18.5,70.4,5.4,12/01/2024,11:02:26
70,24.2,52,52,966,1999,1999,4814,18.5,70.8,5.4,12/01/2024,11:03:26
71,24.1,52.1,52.1,966,1999,1999,4814,18.5,70.8,5.4,12/01/2024,11:04:26
72,24.2,52.5,52.5,966,1999,1999,4814,18.5,71.8,5.4,12/01/2024,11:05:26
73,24.2,53.1,53.1,966,1999,1999,4814,18.5,66.8,5.4,12/01/2024,11:06:26
74,24.2,53.3,53.3,970,1999,1999,4834,18.5,70.4,5.4,12/01/2024,11:07:26
75,24.2,53.3,53.3,966,1999,1999,4814,18.5,69.4,5.4,12/01/2024,11:08:26
76,24.2,52.9,52.9,964,1999,1999,4804,18.5,66.6,5.4,12/01/2024,11:09:26
77,24,38.4,38.4,964,1999,1999,4804,18.5,66.6,5.4,12/01/2024,11:10:26
78,23.7,37.5,37.5,966,1999,1999,4814,18.5,72.3,5.4,12/01/2024,11:11:26
79,23.5,33.8,33.8,966,1999,1999,4814,18.5,70.4,5.4,12/01/2024,11:12:26
80,23.5,34.5,34.5,972,1999,1999,4844,18.5,69.4,5.4,12/01/2024,11:13:26
81,23.5,34.4,34.4,966,1999,1999,4814,18.5,68.9,5.4,12/01/2024,11:14:26
82,23.5,38.3,38.3,966,1999,1999,4814,18.5,69.3,5.4,12/01/2024,11:15:26
83,23.5,35.9,35.9,966,1999,1999,4814,18.5,70.4,5.4,12/01/2024,11:16:26
84,23.5,34.4,34.4,966,1999,1999,4814,18.5,73.5,5.4,12/01/2024,11:17:26
85,23.6,33.8,33.8,966,1999,1999,4814,18.6,69.1,5.4,12/01/2024,11:18:26
86,23.7,33.7,33.7,968,1999,1999,4824,18.5,66.6,5.4,12/01/2024,11:19:26
87,23.7,35.3,35.3,966,1999,1999,4814,18.5,71.6,5.4,12/01/2024,11:20:26
88,23.7,35.6,35.6,970,1999,1999,4834,18.6,66.8,5.4,12/01/2024,11:21:26
89,23.7,34.4,34.4,972,1999,1999,4844,18.6,69.8,5.4,12/01/2024,11:22:26
90,23.8,33.9,33.9,970,1999,1999,4834,18.6,72.1,5.4,12/01/2024,11:23:26
91,24,33.9,33.9,970,1999,1999,4834,18.6,70.4,5.5,12/01/2024,11:24:26
92,24.1,34,34,970,1999,1999,4834,18.5,70.4,5.5,12/01/2024,11:25:26
93,24.2,34.9,34.9,968,1999,1999,4824,18.6,66.8,5.5,12/01/2024,11:26:26
94,24.3,35.5,35.5,966,1999,1999,4814,18.6,71.9,5.5,12/01/2024,11:27:26
95,24.3,36.5,36.5,966,1999,1999,4814,18.6,71.6,5.5,12/01/2024,11:28:26
96,24.4,36.5,36.5,970,1999,1999,4834,18.6,71.6,5.5,12/01/2024,11:29:26
97,24.5,38.2,38.2,974,1999,1999,4854,18.6,66.6,5.5,12/01/2024,11:30:26
98,24.5,38.4,38.4,974,1999,1999,4854,18.6,70.4,5.5,12/01/2024,11:31:26
99,24.5,39,39,974,1999,1999,4854,18.6,72.7,5.5,12/01/2024,11:32:26
100,24.6,39.8,39.8,974,1999,1999,4854,18.6,73.7,5.5,12/01/2024,11:33:26
101,24.6,40.5,40.5,972,1999,1999,4844,18.6,71.4,5.5,12/01/2024,11:34:26
102,24.7,41,41,972,1999,1999,4844,18.6,70.4,5.5,12/01/2024,11:35:26
103,24.7,41.9,41.9,974,1999,1999,4854,18.6,69.3,5.5,12/01/2024,11:36:26
104,24.7,42.2,42.2,974,1999,1999,4854,18.6,66.6,5.5,12/01/2024,11:37:26
105,24.8,42.9,42.9,972,1999,1999,4844,18.6,69.1,5.5,12/01/2024,11:38:26
106,24.8,43.3,43.3,972,1999,1999,4844,18.7,69.4,5.5,12/01/2024,11:39:26
107,24.8,43.3,43.3,976,1999,1999,4864,18.6,69.1,5.6,12/01/2024,11:40:26
108,24.8,43.7,43.7,972,1999,1999,4844,18.7,72.9,5.6,12/01/2024,11:41:26
109,24.8,44,44,972,1999,1999,4844,18.6,71.6,5.6,12/01/2024,11:42:26
110,24.8,44.4,44.4,968,1999,1999,4824,18.7,69.3,5.6,12/01/2024,11:43:26
111,24.9,44.2,44.2,972,1999,1999,4844,18.6,69.1,5.6,12/01/2024,11:44:26
112,24.9,44.7,44.7,976,1999,1999,4864,18.7,66.8,5.6,12/01/2024,11:45:26
113,24.9,45.2,45.2,974,1999,1999,4854,18.7,69.1,5.6,12/01/2024,11:46:26
114,24.9,45.4,45.4,974,1999,1999,4854,18.7,73.9,5.6,12/01/2024,11:47:26
115,25,46,46,976,1999,1999,4864,18.7,66,5.6,12/01/2024,11:48:26
116,25,46,46,974,1999,1999,4854,18.7,71.6,5.6,12/01/2024,11:49:26
117,25,46.4,46.4,976,1999,1999,4864,18.7,71.4,5.7,12/01/2024,11:50:26
118,25,46.3,46.3,974,1999,1999,4854,18.7,68.9,5.6,12/01/2024,11:51:26
119,25,46.7,46.7,974,1999,1999,4854,18.7,70.4,5.6,12/01/2024,11:52:26
120,25,47,47,974,1999,1999,4854,18.7,69.8,5.7,12/01/2024,11:53:26
121,25,46.5,46.5,976,1999,1999,4864,18.7,69.4,5.7,12/01/2024,11:54:26
122,25.1,46.8,46.8,976,1999,1999,4864,18.7,68.7,5.7,12/01/2024,11:55:26
123,25.1,46.8,46.8,976,1999,1999,4864,18.7,71.6,5.7,12/01/2024,11:56:26
124,25.1,47.2,47.2,976,1999,1999,4864,18.7,68.9,5.7,12/01/2024,11:57:26
125,25.1,47.5,47.5,976,1999,1999,4864,18.8,70.2,5.7,12/01/2024,11:58:26
126,25.1,47.3,47.3,976,1999,1999,4864,18.8,70.4,5.7,12/01/2024,11:59:26
127,25.1,47,47,976,1999,1999,4864,18.8,66.2,5.7,12/01/2024,12:00:26
128,25.1,47.3,47.3,976,1999,1999,4864,18.8,69.1,5.7,12/01/2024,12:01:26
129,25.2,47.1,47.1,974,1999,1999,4854,18.8,70.8,5.8,12/01/2024,12:02:26
130,25.2,47,47,976,1999,1999,4864,18.8,73.7,5.8,12/01/2024,12:03:26
131,25.2,47.2,47.2,976,1999,1999,4864,18.8,70.4,5.8,12/01/2024,12:04:26
132,25.2,46.9,46.9,976,1999,1999,4864,18.8,71.8,5.8,12/01/2024,12:05:26
133,25.3,47.3,47.3,974,1999,1999,4854,18.8,66,5.8,12/01/2024,12:06:26
134,25.3,47.4,47.4,976,1999,1999,4864,18.8,66.8,5.8,12/01/2024,12:07:26
135,25.3,47.3,47.3,976,1999,1999,4864,18.8,69.1,5.8,12/01/2024,12:08:26
136,25.3,47.3,47.3,976,1999,1999,4864,18.8,74.1,5.9,12/01/2024,12:09:26
137,25.3,47.1,47.1,976,1999,1999,4864,18.8,66.6,5.9,12/01/2024,12:10:26
138,25.4,47,47,976,1999,1999,4864,18.8,69.1,5.9,12/01/2024,12:11:26
139,25.4,47,47,976,1999,1999,4864,18.8,66.2,5.9,12/01/2024,12:12:26
140,25.4,47.1,47.1,976,1999,1999,4864,18.9,69.8,5.9,12/01/2024,12:13:26
141,25.4,47.3,47.3,978,1999,1999,4874,18.8,66.6,5.9,12/01/2024,12:14:26
142,25.5,47.5,47.5,978,1999,1999,4874,18.9,66.8,5.9,12/01/2024,12:15:26
143,25.5,47.7,47.7,983,1999,1999,4895,18.9,66.2,5.9,12/01/2024,12:16:26
144,25.5,47.9,47.9,981,1999,1999,4885,18.9,66.6,5.9,12/01/2024,12:17:26
145,25.5,47.9,47.9,981,1999,1999,4885,18.9,70.4,5.9,12/01/2024,12:18:26
146,25.6,48.3,48.3,978,1999,1999,4874,18.8,66.6,5.9,12/01/2024,12:19:26
147,25.6,48.1,48.1,981,1999,1999,4885,18.9,70.2,5.9,12/01/2024,12:20:26
148,25.5,48.2,48.2,981,1999,1999,4885,18.9,66.6,5.9,12/01/2024,12:21:26
149,25.6,48.1,48.1,976,1999,1999,4864,18.9,66.8,5.9,12/01/2024,12:22:26
150,25.6,48.1,48.1,983,1999,1999,4895,18.9,70.4,5.9,12/01/2024,12:23:26
151,25.7,47.5,47.5,983,1999,1999,4895,18.9,68.7,5.9,12/01/2024,12:24:26
152,25.7,47.5,47.5,981,1999,1999,4885,18.9,66.6,5.9,12/01/2024,12:25:26
153,25.7,47.3,47.3,983,1999,1999,4895,18.9,70.4,5.9,12/01/2024,12:26:26
154,25.7,47.2,47.2,983,1999,1999,4895,18.9,66.8,5.9,12/01/2024,12:27:26
155,25.8,47.1,47.1,981,1999,1999,4885,18.9,69.4,5.9,12/01/2024,12:28:26
156,25.8,47.1,47.1,983,1999,1999,4895,18.9,66.6,5.9,12/01/2024,12:29:26
157,25.8,46.6,46.6,976,1999,1999,4864,18.9,70.4,5.9,12/01/2024,12:30:26
158,25.8,46.4,46.4,981,1999,1999,4885,18.9,72.1,5.9,12/01/2024,12:31:26
159,25.8,46.5,46.5,978,1999,1999,4874,19,66.6,5.9,12/01/2024,12:32:26
160,25.9,46.1,46.1,978,1999,1999,4874,19,71.6,5.9,12/01/2024,12:33:26
161,25.9,46,46,983,1999,1999,4895,19,70.4,5.9,12/01/2024,12:34:26
162,25.9,46.2,46.2,981,1999,1999,4885,19,70.4,5.9,12/01/2024,12:35:26
163,26,46.2,46.2,983,1999,1999,4895,18.9,69.8,5.9,12/01/2024,12:36:26
164,26,46.4,46.4,983,1999,1999,4895,19,71.4,5.9,12/01/2024,12:37:26
165,26,46.9,46.9,985,1999,1999,4905,19,67.3,6,12/01/2024,12:38:26
166,26,47,47,983,1999,1999,4895,19,66.6,6,12/01/2024,12:39:26
167,26.1,47,47,980,1999,1999,4884,19,71.6,6.1,12/01/2024,12:40:26
168,26.1,47.1,47.1,981,1999,1999,4885,19,66.6,6.1,12/01/2024,12:41:26
169,26.1,47.3,47.3,985,1999,1999,4905,19,69.3,6.1,12/01/2024,12:42:26
170,26.2,47.4,47.4,983,1999,1999,4895,19,68.9,6.1,12/01/2024,12:43:26
171,26.2,47.7,47.7,978,1999,1999,4874,19,69.8,6.1,12/01/2024,12:44:26
172,26.2,47.6,47.6,983,1999,1999,4895,19,66.8,6,12/01/2024,12:45:26
173,26.2,47.3,47.3,983,1999,1999,4895,19.1,66.6,6,12/01/2024,12:46:26
174,26.3,47,47,985,1999,1999,4905,19.1,72.3,6,12/01/2024,12:47:26
175,26.3,46.9,46.9,989,1999,1999,4926,19.1,69.1,6,12/01/2024,12:48:26
176,26.3,46.5,46.5,985,1999,1999,4905,19,70.2,6,12/01/2024,12:49:26
177,26.4,46.7,46.7,985,1999,1999,4905,19.1,66.6,6.1,12/01/2024,12:50:26
178,26.4,46.6,46.6,987,1999,1999,4915,19.1,65.8,6.1,12/01/2024,12:51:26
179,26.4,46.4,46.4,987,1999,1999,4915,19.1,68.7,6.1,12/01/2024,12:52:26
180,26.4,46.1,46.1,985,1999,1999,4905,19.1,70.4,6.1,12/01/2024,12:53:26
181,26.4,45.9,45.9,985,1999,1999,4905,19.1,70.4,6.2,12/01/2024,12:54:26
182,26.5,45.7,45.7,983,1999,1999,4895,19.1,67.3,6.2,12/01/2024,12:55:26
183,26.5,45.6,45.6,981,1999,1999,4885,19.1,69.1,6.3,12/01/2024,12:56:26
184,26.5,45.6,45.6,989,1999,1999,4926,19.1,70.4,6.3,12/01/2024,12:57:26
185,26.5,45.4,45.4,987,1999,1999,4915,19.1,70.2,6.3,12/01/2024,12:58:26
186,26.6,45,45,987,1999,1999,4915,19.1,70.4,6.4,12/01/2024,12:59:26
187,26.6,44.8,44.8,989,1999,1999,4926,19.1,72.3,6.3,12/01/2024,13:00:26
188,26.6,44.6,44.6,985,1999,1999,4905,19.1,67.3,6.4,12/01/2024,13:01:26
189,26.6,44.6,44.6,985,1999,1999,4905,19.2,66.2,6.4,12/01/2024,13:02:26
190,26.6,44.6,44.6,983,1999,1999,4895,19.2,73.5,6.3,12/01/2024,13:03:26
191,26.7,44.9,44.9,989,1999,1999,4926,19.2,71.6,6.3,12/01/2024,13:04:26
192,26.7,45.5,45.5,987,1999,1999,4915,19.2,66.6,6.3,12/01/2024,13:05:26
193,26.7,45.5,45.5,991,1999,1999,4936,19.2,69.4,6.3,12/01/2024,13:06:26
194,26.7,45.6,45.6,987,1999,1999,4915,19.2,70.4,6.4,12/01/2024,13:07:26
195,26.7,45.7,45.7,985,1999,1999,4905,19.2,71.6,6.4,12/01/2024,13:08:26
196,26.8,45.8,45.8,989,1999,1999,4926,19.2,66.6,6.4,12/01/2024,13:09:26
197,26.8,46,46,987,1999,1999,4915,19.2,69.1,6.4,12/01/2024,13:10:26
198,26.8,46,46,989,1999,1999,4926,19.2,70.4,6.4,12/01/2024,13:11:26
199,26.8,46.1,46.1,989,1999,1999,4926,19.2,66.8,6.4,12/01/2024,13:12:26
200,26.8,46.1,46.1,989,1999,1999,4926,19.2,68.7,6.4,12/01/2024,13:13:26
201,26.8,45.7,45.7,994,1999,1999,4947,19.2,71.4,6.4,12/01/2024,13:14:26
202,26.9,45.4,45.4,989,1999,1999,4926,19.3,66.2,6.4,12/01/2024,13:15:26
203,26.9,45.3,45.3,994,1999,1999,4947,19.3,68.9,6.4,12/01/2024,13:16:26
204,26.9,45.1,45.1,991,1999,1999,4936,19.3,66,6.4,12/01/2024,13:17:26
205,26.9,45.1,45.1,991,1999,1999,4936,19.3,70.4,6.4,12/01/2024,13:18:26
206,26.9,45.2,45.2,994,1999,1999,4947,19.3,70.4,6.4,12/01/2024,13:19:26
207,26.9,45.3,45.3,987,1999,1999,4915,19.3,68.9,6.4,12/01/2024,13:20:26
208,26.9,44.9,44.9,991,1999,1999,4936,19.3,70.8,6.4,12/01/2024,13:21:26
209,27,44.9,44.9,994,1999,1999,4947,19.3,66,6.4,12/01/2024,13:22:26
210,26.9,44.5,44.5,994,1999,1999,4947,19.3,66.6,6.4,12/01/2024,13:23:26
211,26.9,44.7,44.7,991,1999,1999,4936,19.3,66.2,6.4,12/01/2024,13:24:26
212,26.9,44.6,44.6,991,1999,1999,4936,19.3,70.4,6.4,12/01/2024,13:25:26
213,27,44.4,44.4,994,1999,1999,4947,19.3,68.9,6.4,12/01/2024,13:26:26
214,27,44.3,44.3,991,1999,1999,4936,19.3,69.8,6.4,12/01/2024,13:27:26
215,27,44.2,44.2,994,1999,1999,4947,19.3,71.8,6.5,12/01/2024,13:28:26
216,27,44.5,44.5,994,1999,1999,4947,19.3,66.6,6.4,12/01/2024,13:29:26
217,27,44.5,44.5,991,1999,1999,4936,19.3,69.4,6.4,12/01/2024,13:30:26
218,27,44.4,44.4,994,1999,1999,4947,19.3,71.6,6.5,12/01/2024,13:31:26
219,27,44.3,44.3,994,1999,1999,4947,19.3,72.1,6.5,12/01/2024,13:32:26
220,27,44.2,44.2,987,1999,1999,4915,19.4,70.4,6.5,12/01/2024,13:33:26
221,27,44.4,44.4,994,1999,1999,4947,19.4,70.4,6.5,12/01/2024,13:34:26
222,27,44.7,44.7,994,1999,1999,4947,19.4,69.8,6.5,12/01/2024,13:35:26
223,27,44.9,44.9,996,1999,1999,4957,19.4,72.1,6.5,12/01/2024,13:36:26
224,27.1,45.1,45.1,994,1999,1999,4947,19.4,71.6,6.5,12/01/2024,13:37:27
225,27,44.9,44.9,994,1999,1999,4947,19.4,66.6,6.5,12/01/2024,13:38:26
226,27,44.8,44.8,996,1999,1999,4957,19.4,70.4,6.5,12/01/2024,13:39:26
227,27,44.9,44.9,994,1999,1999,4947,19.4,68.7,6.5,12/01/2024,13:40:26
228,27,44.9,44.9,994,1999,1999,4947,19.4,71.8,6.6,12/01/2024,13:41:26
229,27,44.8,44.8,996,1999,1999,4957,19.4,66.6,6.6,12/01/2024,13:42:26
230,27,44.3,44.3,994,1999,1999,4947,19.4,71.8,6.6,12/01/2024,13:43:26
231,27,44.2,44.2,998,1999,1999,4968,19.5,69.3,6.5,12/01/2024,13:44:26
232,26.8,43.6,43.6,994,1999,1999,4947,19.4,71.6,6.5,12/01/2024,13:45:26
233,26.7,43.1,43.1,996,1999,1999,4957,19.5,69.8,6.5,12/01/2024,13:46:26
234,26.7,42.6,42.6,996,1999,1999,4957,19.4,70.4,6.5,12/01/2024,13:47:26
235,26.8,42.1,42.1,994,1999,1999,4947,19.4,69.3,6.6,12/01/2024,13:48:26
236,26.8,41.6,41.6,998,1999,1999,4968,19.5,70.4,6.6,12/01/2024,13:49:26
237,26.8,41.7,41.7,996,1999,1999,4957,19.5,69.1,6.6,12/01/2024,13:50:26
238,26.8,41.8,41.8,998,1999,1999,4968,19.5,69.4,6.6,12/01/2024,13:51:26
239,26.8,41.4,41.4,998,1999,1999,4968,19.5,71.6,6.6,12/01/2024,13:52:26
240,26.9,41.3,41.3,996,1999,1999,4957,19.5,65.4,6.6,12/01/2024,13:53:26
241,26.9,41.4,41.4,998,1999,1999,4968,19.5,71.8,6.6,12/01/2024,13:54:26
242,26.9,41.7,41.7,994,1999,1999,4947,19.5,71.4,6.6,12/01/2024,13:55:26
243,26.9,41.7,41.7,1000,1999,1999,4978,19.5,74.2,6.6,12/01/2024,13:56:26
244,26.9,41.9,41.9,998,1999,1999,4968,19.5,74.2,6.6,12/01/2024,13:57:26
245,26.9,42.2,42.2,994,1999,1999,4947,19.5,73.1,6.6,12/01/2024,13:58:26
246,26.9,42.4,42.4,996,1999,1999,4957,19.6,72.1,6.6,12/01/2024,13:59:26
247,27,42.9,42.9,996,1999,1999,4957,19.5,72.9,6.7,12/01/2024,14:00:26
248,27,42.8,42.8,1000,1999,1999,4978,19.6,69.1,6.7,12/01/2024,14:01:26
249,26.9,42.8,42.8,996,1999,1999,4957,19.6,68.7,6.7,12/01/2024,14:02:26
250,27,43,43,998,1999,1999,4968,19.6,70.8,6.6,12/01/2024,14:03:26
251,27,43.1,43.1,1000,1999,1999,4978,19.6,72.7,6.6,12/01/2024,14:04:26
252,27,43.1,43.1,1002,1999,1999,4989,19.6,69.8,6.6,12/01/2024,14:05:26
253,27,42.9,42.9,1000,1999,1999,4978,19.6,72.1,6.6,12/01/2024,14:06:26
254,27,43.4,43.4,1002,1999,1999,4989,19.6,66.6,6.6,12/01/2024,14:07:26
255,27,43.5,43.5,996,1999,1999,4957,19.6,73.5,6.6,12/01/2024,14:08:26
256,26.9,43.5,43.5,1002,1999,1999,4989,19.6,71.6,6.6,12/01/2024,14:09:26
257,27,43.9,43.9,998,1999,1999,4968,19.6,66.8,6.6,12/01/2024,14:10:26
258,27,43.8,43.8,998,1999,1999,4968,19.6,71.6,6.6,12/01/2024,14:11:26
259,27,43.7,43.7,1000,1999,1999,4978,19.6,69.3,6.7,12/01/2024,14:12:26
260,27,43.4,43.4,1000,1999,1999,4978,19.6,65.4,6.7,12/01/2024,14:13:26
261,27,43.5,43.5,1000,1999,1999,4978,19.6,73.5,6.7,12/01/2024,14:14:26
262,27,43.6,43.6,1005,1999,1999,5000,19.7,69.8,6.7,12/01/2024,14:15:26
263,27,43.7,43.7,1000,1999,1999,4978,19.7,75.2,6.7,12/01/2024,14:16:26
264,27,43.7,43.7,1000,1999,1999,4978,19.7,71.9,6.7,12/01/2024,14:17:26
265,26.9,44,44,1002,1999,1999,4989,19.7,70.4,6.7,12/01/2024,14:18:26
266,26.9,43.7,43.7,1002,1999,1999,4989,19.7,69.8,6.7,12/01/2024,14:19:26
267,26.9,43.7,43.7,1005,1999,1999,5000,19.7,72.7,6.7,12/01/2024,14:20:26
268,26.9,43.4,43.4,1007,1999,1999,5010,19.7,69.1,6.7,12/01/2024,14:21:26
269,26.9,43.3,43.3,1002,1999,1999,4989,19.7,69.8,6.7,12/01/2024,14:22:26
270,26.9,43.2,43.2,1002,1999,1999,4989,19.8,69.3,6.7,12/01/2024,14:23:26
271,26.9,43.3,43.3,998,1999,1999,4968,19.7,72.1,6.8,12/01/2024,14:24:26
272,26.9,43,43,1007,1999,1999,5011,19.7,66.6,6.8,12/01/2024,14:25:26
273,26.9,42.8,42.8,1002,1999,1999,4989,19.7,70.4,6.8,12/01/2024,14:26:26
274,26.9,42.8,42.8,1000,1999,1999,4978,19.8,69.3,6.8,12/01/2024,14:27:26
275,26.9,43,43,1007,1999,1999,5011,19.8,66.8,6.7,12/01/2024,14:28:26
276,26.9,43,43,1007,1999,1999,5011,19.8,66.8,6.7,12/01/2024,14:29:26
277,26.9,43,43,1009,1999,1999,5021,19.8,66.6,6.8,12/01/2024,14:30:26
278,27,43,43,1007,1999,1999,5011,19.8,66.8,6.8,12/01/2024,14:31:26
279,26.9,43.1,43.1,1007,1999,1999,5010,19.8,69.3,6.8,12/01/2024,14:32:26
280,26.9,43.1,43.1,1007,1999,1999,5011,19.8,69.3,6.8,12/01/2024,14:33:26
281,27,43.1,43.1,1011,1999,1999,5032,19.8,66.6,6.8,12/01/2024,14:34:26
282,27,43.2,43.2,1007,1999,1999,5010,19.8,66.8,6.8,12/01/2024,14:35:26
283,27,43.3,43.3,1009,1999,1999,5021,19.8,74.1,6.7,12/01/2024,14:36:26
284,27,43.3,43.3,1005,1999,1999,5000,19.8,66.6,6.7,12/01/2024,14:37:26
285,27,43.3,43.3,1002,1999,1999,4989,19.9,66.6,6.7,12/01/2024,14:38:26
286,27,43.5,43.5,1007,1999,1999,5010,19.8,72.1,6.7,12/01/2024,14:39:26
287,27,43.6,43.6,1009,1999,1999,5021,19.9,66.6,6.7,12/01/2024,14:40:26
288,26.9,43.8,43.8,1009,1999,1999,5021,19.9,71.8,6.7,12/01/2024,14:41:26
289,26.9,43.4,43.4,1009,1999,1999,5021,19.8,70.4,6.7,12/01/2024,14:42:26
290,26.9,42.8,42.8,1005,1999,1999,5000,19.9,74.4,6.7,12/01/2024,14:43:26
291,26.9,42.5,42.5,1009,1999,1999,5021,19.9,66.8,6.8,12/01/2024,14:44:26
292,26.9,42.3,42.3,1009,1999,1999,5021,19.9,72.3,6.8,12/01/2024,14:45:26
293,26.9,42.6,42.6,1009,1999,1999,5021,19.9,71.4,6.8,12/01/2024,14:46:26
294,26.8,42.7,42.7,1011,1999,1999,5032,19.9,71.4,6.8,12/01/2024,14:47:26
295,26.8,42.7,42.7,1007,1999,1999,5010,19.9,71.8,6.8,12/01/2024,14:48:26
296,26.8,42.7,42.7,1007,1999,1999,5011,19.9,69.8,6.8,12/01/2024,14:49:26
297,26.8,43,43,1009,1999,1999,5021,19.9,66.8,6.8,12/01/2024,14:50:26
298,26.8,42.9,42.9,1014,1999,1999,5043,19.9,69.3,6.8,12/01/2024,14:51:26
