date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
8/4/2022 8:00,16.03,59.2,25.13,68.66,40.72,37.38,15.98,44.1,Dormancy,6.08,0,0,0,,0,0,0
8/4/2022 9:00,18.85,42.23,25.16,66.25,41.02,50.95,18.11,41.04,Dormancy,6.12,0,0,0,,0,0,0
8/4/2022 10:00,23.63,42.24,23.94,68.33,40.03,45.25,22.34,41.66,Dormancy,6,0,0,0,,0,0,0
8/4/2022 11:00,18.22,45.21,24.31,75.61,56.82,44.4,25.25,39.57,Dormancy,6.48,0,0,0,,0,0,0
8/4/2022 12:00,22.12,49.22,23.31,78.61,40.97,31.42,17.07,53.38,Dormancy,6.3,0,0,0,,0,0,0
8/4/2022 13:00,21.2,42.21,20.09,63.77,40.63,47.08,23.85,51.99,Dormancy,6.48,0,0,0,,0,0,0
8/4/2022 14:00,22.73,43.25,20.05,77.07,52.38,37.63,28.78,44.09,Dormancy,7.71,0,0,0,,0,0,0
8/4/2022 15:00,18.18,56.26,26.03,79.69,47.23,48.02,18.25,43.28,Dormancy,7.6,0,0,0,,0,0,0
8/4/2022 16:00,15.19,46.93,23.18,61.56,40.6,51.76,25.62,49.77,Dormancy,6.33,0,0,0,,0,0,0
8/4/2022 17:00,16.44,42.52,23.17,77.8,51.88,35.19,22.61,54.84,Dormancy,7.39,0,0,0,,0,0,0
8/4/2022 18:00,16.27,51.69,20.04,60.33,59.86,56.41,23.04,47.44,Dormancy,7.79,0,0,0,,0,0,0
8/4/2022 19:00,21.64,45.9,22.73,61.01,51.89,30.54,23.94,39.63,Dormancy,7.67,0,0,0,,0,0,0
8/4/2022 20:00,18.96,51.07,28.74,65.07,52.22,51.77,23.5,50.17,Dormancy,7.36,0,0,0,,0,0,0
8/4/2022 21:00,22.96,40.25,29.83,68.39,50.29,42.24,16.41,52.79,Dormancy,7.04,0,0,0,,0,0,0
8/4/2022 22:00,16.78,59.23,23.95,73.65,42.99,55.77,28.69,39.24,Dormancy,6.4,0,0,0,,0,0,0
8/4/2022 23:00,20.17,47.58,24.7,74.67,57.57,51.93,26.74,46.4,Dormancy,7.48,0,0,0,,0,0,0
8/5/2022 0:00,16,55.96,21.05,78.08,57.31,52.31,15.35,54.58,Dormancy,6.41,0,0,0,,0,0,0
8/5/2022 1:00,18.19,47.89,23.77,74.39,57.75,47.43,21.14,47.04,Dormancy,7.22,0,0,0,,0,0,0
8/5/2022 2:00,18.94,47.54,29.35,69.35,43.93,34.89,25.27,41.79,Dormancy,6.26,0,0,0,,0,0,0
8/5/2022 3:00,23.81,55.07,29.55,64.87,41.98,36.06,17.79,45.44,Dormancy,6.56,0,0,0,,0,0,0
8/5/2022 4:00,24.59,49.63,24.68,65.19,40.9,44.87,16.66,40.05,Dormancy,7.31,0,0,0,,0,0,0
8/5/2022 5:00,24.85,58.03,22.95,75.3,57.53,58.59,16.08,37.76,Dormancy,7.96,0,0,0,,0,0,0
8/5/2022 6:00,21.17,56.92,23.04,71.06,41.94,34.96,18.8,38.21,Dormancy,7.08,0,0,0,,0,0,0
8/5/2022 7:00,18.71,45.92,28.52,71.68,54.7,52.8,26.59,39.14,Dormancy,6.81,0,0,0,,0,0,0
8/5/2022 8:00,17.65,42.01,29.42,62.41,57.92,35.38,21.2,44,Dormancy,7.69,0,0,0,,0,0,0
8/5/2022 9:00,18.39,57.49,22.45,74.2,57.03,37.45,18.67,38.23,Dormancy,7.06,0,0,0,,0,0,0
8/5/2022 10:00,19.91,50.35,29.4,77.76,55.55,46.1,21.52,37.64,Dormancy,7.06,0,0,0,,0,0,0
8/5/2022 11:00,16.64,59.06,21.26,79.04,49.64,36.23,18.8,35.6,Dormancy,7.11,0,0,0,,0,0,0
8/5/2022 12:00,19.65,52.16,21.19,78.34,46.43,45.96,17.81,54.77,Dormancy,6.8,0,0,0,,0,0,0
8/5/2022 13:00,24.21,43.06,28.18,74.83,49.38,31.5,20.14,50.89,Dormancy,6.68,0,0,0,,0,0,0
8/5/2022 14:00,24.24,44.24,26.23,75.02,55.87,49.17,15.03,54.87,Dormancy,6.88,0,0,0,,0,0,0
8/5/2022 15:00,16.52,42.58,22.81,61.24,49.17,41.79,28.83,41.38,Dormancy,7.26,0,0,0,,0,0,0
8/5/2022 16:00,19.73,51.99,27.26,69.22,53.2,40.28,17.66,48.56,Dormancy,7.9,0,0,0,,0,0,0
8/5/2022 17:00,22.5,57.85,28.46,60.81,48.99,45.94,24.9,41.05,Dormancy,7.98,0,0,0,,0,0,0
8/5/2022 18:00,20.62,48.06,29.48,67.33,54.77,45.27,28.61,43.39,Dormancy,7.44,0,0,0,,0,0,0
8/5/2022 19:00,16.26,48.8,26.47,66.85,48.16,50.02,24.83,48.26,Dormancy,6.18,0,0,0,,0,0,0
8/5/2022 20:00,23.61,55.56,20.2,66.53,43.96,50.04,16.94,40.5,Dormancy,6.49,0,0,0,,0,0,0
8/5/2022 21:00,17.03,58.21,21.39,65.67,53.49,51.04,29.29,47.2,Dormancy,7.08,0,0,0,,0,0,0
8/5/2022 22:00,19,59.52,22.55,72.51,46.41,30.7,21,52.5,Dormancy,7.37,0,0,0,,0,0,0
8/5/2022 23:00,18.22,57.08,26.1,68.88,58.72,44.69,24.48,41.68,Dormancy,7.09,0,0,0,,0,0,0
8/6/2022 0:00,24.78,56.87,22.44,78.25,58.48,52.94,26.44,44.61,Dormancy,7.49,0,0,0,,0,0,0
8/6/2022 1:00,17.58,45.79,24.56,64.8,52.9,42.3,18.28,51.32,Dormancy,7.17,0,0,0,,0,0,0
8/6/2022 2:00,22.98,46.72,28.61,63.35,40.15,34.15,26.62,37.31,Dormancy,7.68,0,0,0,,0,0,0
8/6/2022 3:00,19.23,43.08,23.9,79.97,43.85,57.99,29.71,36.39,Dormancy,7.24,0,0,0,,0,0,0
8/6/2022 4:00,21.63,57.7,21.38,75.81,45.41,54.98,17.65,43.47,Dormancy,6.22,0,0,0,,0,0,0
8/6/2022 5:00,24.92,53.05,25.52,70.02,53.72,45.49,16.43,49.56,Dormancy,8,0,0,0,,0,0,0
8/6/2022 6:00,15.51,48.5,29.77,66.37,49.22,40.6,26.81,51.64,Dormancy,7.34,0,0,0,,0,0,0
8/6/2022 7:00,23.01,54.98,28.21,68.33,46.43,56.79,17.16,52.58,Dormancy,6.98,0,0,0,,0,0,0
8/6/2022 8:00,15.53,41.35,20.96,63.07,50.68,43.09,26.62,35.7,Dormancy,6,0,0,0,,0,0,0
8/6/2022 9:00,23.61,42.94,26.52,76.46,43.36,46.17,27.29,36.86,Dormancy,7.65,0,0,0,,0,0,0
8/6/2022 10:00,20.04,55.05,23.94,74.76,45.15,43.94,20.52,39.38,Dormancy,7.5,0,0,0,,0,0,0
8/6/2022 11:00,16.76,41.72,22.08,75.03,42.38,54.69,20.98,54.81,Dormancy,6.35,0,0,0,,0,0,0
8/6/2022 12:00,23.75,47.86,21.37,73.07,48.97,56.19,17.88,39.42,Dormancy,7.95,0,0,0,,0,0,0
8/6/2022 13:00,20.51,51.33,26.56,65.78,54.69,51.32,15.4,35.99,Dormancy,7.66,0,0,0,,0,0,0
8/6/2022 14:00,22.58,48.37,26.02,69.72,45.2,46.84,20.78,40.41,Dormancy,7.65,0,0,0,,0,0,0
8/6/2022 15:00,15.66,53.53,25.22,66.29,51.28,36.37,28.42,47.93,Dormancy,6,0,0,0,,0,0,0
8/6/2022 16:00,24.36,49.52,21.72,77.81,49.4,36.46,23.79,38.91,Dormancy,6.12,0,0,0,,0,0,0
8/6/2022 17:00,19.23,44.14,26.8,64.28,41.98,34.04,27.9,41.41,Dormancy,6.35,0,0,0,,0,0,0
8/6/2022 18:00,21.1,45.3,23.61,61.11,47.15,56.65,28.94,37,Dormancy,6.41,0,0,0,,0,0,0
8/6/2022 19:00,23.52,42.44,21.07,62.31,52.39,54.59,22.89,54.93,Dormancy,7.51,0,0,0,,0,0,0
8/6/2022 20:00,20.77,58.97,20.44,68.03,46.48,35.11,29.68,44.97,Dormancy,7.61,0,0,0,,0,0,0
8/6/2022 21:00,20.85,47.95,24.94,79.42,47.61,39.63,17.9,37.07,Dormancy,6.26,0,0,0,,0,0,0
8/6/2022 22:00,19.32,48.17,28.66,71.79,47.17,57.8,28.99,42.83,Dormancy,7.27,0,0,0,,0,0,0
8/6/2022 23:00,21.59,49.24,23.29,69.02,51.36,39.62,20.19,42.57,Dormancy,7.11,0,0,0,,0,0,0
8/7/2022 0:00,17.15,47.78,20.95,63.32,54.46,52.67,18.86,51.54,Dormancy,7.13,0,0,0,,0,0,0
8/7/2022 1:00,24.46,41.05,29.28,71.95,53.38,57.72,23.68,35.09,Dormancy,6.78,0,0,0,,0,0,0
8/7/2022 2:00,22.43,40.53,20.39,73.61,51.25,44.89,21.99,35.11,Dormancy,7.7,0,0,0,,0,0,0
8/7/2022 3:00,20.65,47.46,27.87,66.61,57.58,34.82,26.62,44.93,Dormancy,6.54,0,0,0,,0,0,0
8/7/2022 4:00,16.88,57.11,25.36,79.31,59.27,56.34,20.62,37.02,Dormancy,7.19,0,0,0,,0,0,0
8/7/2022 5:00,21.07,59.64,28.11,69.64,51.29,41.1,21.26,37.37,Dormancy,6.85,0,0,0,,0,0,0
8/7/2022 6:00,23.74,46.08,27.95,76.75,45.69,45.61,21.96,48.8,Dormancy,6.05,0,0,0,,0,0,0
8/7/2022 7:00,15.4,52.37,21.63,73.37,47.53,45.67,18.21,37.79,Dormancy,6.92,0,0,0,,0,0,0
8/7/2022 8:00,19.05,58.95,21.88,66.88,41.94,59.23,16.21,48.03,Dormancy,7.62,0,0,0,,0,0,0
8/7/2022 9:00,15.36,48.62,28.71,72.68,48.58,59.81,29.38,35.81,Dormancy,7.07,0,0,0,,0,0,0
8/7/2022 10:00,24.36,40.9,27.06,66.04,58.06,33.53,15.9,51.69,Dormancy,7.67,0,0,0,,0,0,0
8/7/2022 11:00,18.97,51.35,21.56,70.7,58.31,31.89,29.53,41.21,Dormancy,6.89,0,0,0,,0,0,0
8/7/2022 12:00,23.67,41.89,21.89,65.72,59.29,54.9,29.64,51.84,Dormancy,7.42,0,0,0,,0,0,0
8/7/2022 13:00,20.43,50.91,29.43,62.54,55.92,59.15,25.57,44.66,Dormancy,7.8,0,0,0,,0,0,0
8/7/2022 14:00,15.9,47.83,24.56,67.73,47.23,53.4,21.69,53.61,Dormancy,6.15,0,0,0,,0,0,0
8/7/2022 15:00,24.76,44.12,26.12,60.7,43.15,45.47,29.04,54.54,Dormancy,6.44,0,0,0,,0,0,0
8/7/2022 16:00,16.95,41.27,22.36,60.98,43.07,57.37,23.06,47.52,Dormancy,7.14,0,0,0,,0,0,0
8/7/2022 17:00,24.49,57.28,22.02,76.01,52.36,32.72,18.39,43.76,Dormancy,6.7,0,0,0,,0,0,0
8/7/2022 18:00,16.83,50.81,29.46,67.57,55.42,49.6,25.09,43.7,Dormancy,6.64,0,0,0,,0,0,0
8/7/2022 19:00,16.88,58.73,22.29,74.44,43.38,44.93,22.79,45.16,Dormancy,6.21,0,0,0,,0,0,0
8/7/2022 20:00,19.22,49.56,24.37,79.9,49.73,47.79,18.42,47.75,Dormancy,6.13,0,0,0,,0,0,0
8/7/2022 21:00,19.76,57.94,20.51,79.63,49.38,54.67,24.72,50.64,Dormancy,6.12,0,0,0,,0,0,0
8/7/2022 22:00,18.48,52.62,24.28,72.76,57.12,50.16,29.41,42.42,Dormancy,7.33,0,0,0,,0,0,0
8/7/2022 23:00,19.6,54.73,24.25,76.24,50.12,52.36,16.97,38.97,Dormancy,6.43,0,0,0,,0,0,0
8/8/2022 0:00,16.11,45.45,26.27,74.95,57.89,34.63,17.97,40.83,Dormancy,7.91,0,0,0,,0,0,0
8/8/2022 1:00,16.75,54.16,25.29,77.66,55.21,44.35,17.21,40.47,Dormancy,6.72,0,0,0,,0,0,0
8/8/2022 2:00,15.7,54.1,23.08,62.55,51,53.47,26.22,51.3,Dormancy,6.96,0,0,0,,0,0,0
8/8/2022 3:00,16.76,47.22,24.48,76.41,44.82,41.76,18.61,50.04,Dormancy,6.93,0,0,0,,0,0,0
8/8/2022 4:00,18.03,48.78,23.14,65.46,42.62,37.08,26.45,53.6,Dormancy,6.74,0,0,0,,0,0,0
8/8/2022 5:00,21.14,59.98,24.98,72.86,57.34,57.26,26.87,44.22,Dormancy,7.78,0,0,0,,0,0,0
8/8/2022 6:00,19.07,49.89,20.81,60.32,49.54,46.56,27.55,37.17,Dormancy,7.14,0,0,0,,0,0,0
8/8/2022 7:00,23.73,59.9,22.25,75.86,56.96,39.43,21.02,40.36,Dormancy,7.78,0,0,0,,0,0,0
8/8/2022 8:00,17.96,51.14,26.06,78.78,46.89,35.86,15.87,53.99,Dormancy,6.34,0,0,0,,0,0,0
8/8/2022 9:00,16.75,43.84,24.03,76.68,53.63,37.94,28.7,37.8,Dormancy,7.62,0,0,0,,0,0,0
8/8/2022 10:00,24.65,45.52,26.78,76.29,44.71,42.9,21.49,40.06,Dormancy,6.53,0,0,0,,0,0,0
8/8/2022 11:00,17.13,56.7,27.76,75.44,47.57,47.14,29.91,35.77,Dormancy,6.01,0,0,0,,0,0,0
8/8/2022 12:00,18.95,41.78,22.08,70.38,56.2,41.15,17.83,38.91,Dormancy,7.49,0,0,0,,0,0,0
8/8/2022 13:00,21.9,52.85,24.1,69.59,57.24,42.36,21.05,53.47,Dormancy,7.97,0,0,0,,0,0,0
8/8/2022 14:00,19.68,41.96,22.46,74.6,55.09,35.56,21.96,40.79,Dormancy,6.4,0,0,0,,0,0,0
8/8/2022 15:00,17.74,45.32,27.96,78.15,56.05,34.05,29.16,43.04,Dormancy,6.51,0,0,0,,0,0,0
8/8/2022 16:00,16.62,40.7,22.25,76.93,47.98,53.49,18.16,53.35,Dormancy,7.28,0,0,0,,0,0,0
8/8/2022 17:00,23.67,41.01,28.51,76.97,44.55,48.57,26.4,37.57,Dormancy,6.61,0,0,0,,0,0,0
8/8/2022 18:00,23.77,48.82,27.81,78.77,54.57,52.34,27.31,49.99,Dormancy,7.05,0,0,0,,0,0,0
8/8/2022 19:00,20.05,50.06,22.88,62.36,44.77,41.85,26.8,53.26,Dormancy,7.17,0,0,0,,0,0,0
8/8/2022 20:00,16.89,50.46,22.47,74.73,53.56,58.82,25.83,53.36,Dormancy,7.59,0,0,0,,0,0,0
8/8/2022 21:00,24.87,49.48,29.84,67.04,52.76,42.37,28.13,40.68,Dormancy,6.19,0,0,0,,0,0,0
8/8/2022 22:00,18.01,57.67,27.88,67.66,59.6,40.11,24.1,48.17,Dormancy,7.54,0,0,0,,0,0,0
8/8/2022 23:00,20.64,54.24,28.3,60.49,44.4,31.66,20.22,52.3,Dormancy,6.99,0,0,0,,0,0,0
8/9/2022 0:00,22.5,41.02,20.31,67.93,58.9,56,26.19,52.71,Dormancy,6.52,0,0,0,,0,0,0
8/9/2022 1:00,17.31,44.91,22.16,70.63,55.59,58.76,25.65,47.71,Dormancy,6.05,0,0,0,,0,0,0
8/9/2022 2:00,21.4,48.99,27.44,70.63,49.52,56.64,27.18,41.99,Dormancy,6.4,0,0,0,,0,0,0
8/9/2022 3:00,24.22,58.06,25.79,62.82,59.45,35.07,18.18,36.8,Dormancy,6.66,0,0,0,,0,0,0
8/9/2022 4:00,16.33,41.48,21.2,61.43,59.8,47.41,26.62,47.62,Dormancy,7.65,0,0,0,,0,0,0
8/9/2022 5:00,19.47,54.25,28.82,72.77,50.44,44.03,17.55,50.93,Dormancy,6.69,0,0,0,,0,0,0
8/9/2022 6:00,18.3,56.84,22.61,63.07,44.93,55.69,16.17,50.3,Dormancy,7.37,0,0,0,,0,0,0
8/9/2022 7:00,17.95,58.2,23.08,64.33,53.78,38.7,23.31,47.44,Dormancy,7.14,0,0,0,,0,0,0
8/9/2022 8:00,21.75,53.87,26.1,72.47,42.7,32.22,21.7,43.18,Dormancy,7.37,0,0,0,,0,0,0
8/9/2022 9:00,17.37,54.86,20.87,64.45,48.82,46.37,26.41,44.45,Dormancy,7.66,0,0,0,,0,0,0
8/9/2022 10:00,20.29,49.84,24.99,72.39,58.56,52.13,16.08,45.31,Dormancy,7.2,0,0,0,,0,0,0
8/9/2022 11:00,24.62,49.37,24.82,78.43,49.87,35.43,18.25,36.9,Dormancy,6.9,0,0,0,,0,0,0
8/9/2022 12:00,15.32,54.67,20.01,68.64,55.38,34.63,29.12,38.35,Dormancy,7.14,0,0,0,,0,0,0
8/9/2022 13:00,22.6,48.25,26.27,66.52,52.83,57.17,22.5,50.12,Dormancy,6.46,0,0,0,,0,0,0
8/9/2022 14:00,17.5,45.74,28.5,79.98,44.48,47.47,29.9,54.81,Dormancy,6.53,0,0,0,,0,0,0
8/9/2022 15:00,17.04,58.66,25.27,72.78,57.2,54.99,19.55,43.8,Dormancy,7.06,0,0,0,,0,0,0
8/9/2022 16:00,17.69,55.97,29.86,79.7,58.12,46.42,23.41,45.11,Dormancy,6.64,0,0,0,,0,0,0
8/9/2022 17:00,18.31,46.67,26.37,68.17,54.98,35.66,27.76,43.93,Dormancy,6.25,0,0,0,,0,0,0
